year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,1501+,North-Caucasus Federal University,Russian Federation,"18,201",7.6,9%,48 : 52,
2025,1501+,North-Eastern Federal University,Russian Federation,"12,846",13.6,5%,53 : 47,
2025,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,"9,223",15.0,9%,43 : 57,
2025,1501+,Northern Technical University,Iraq,"21,729",23.0,0%,46 : 54,
2025,1501+,North University of China,China,"42,083",15.2,0%,28 : 72,
2025,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,"6,585",5.8,11%,70 : 30,
2025,1501+,Novosibirsk State Technical University,Russian Federation,"13,080",14.6,19%,39 : 61,
2025,1501+,Nueva Granada Military University,Colombia,"18,716",10.1,0%,46 : 54,
2025,1501+,Obafemi Awolowo University,Nigeria,"36,929",29.3,0%,45 : 55,
2025,1501+,Ochanomizu University,Japan,"2,697",14.6,6%,100 : 0,
2025,1501+,October University for Modern Sciences and Arts (MSA),Egypt,"11,433",9.9,1%,51 : 49,
2025,1501+,Odesa I.I. Mechnikov National University,Ukraine,"5,067",7.3,2%,70 : 30,
2025,1501+,Ogarev Mordovia State University,Russian Federation,"13,017",11.4,16%,45 : 55,
2025,1501+,Oita University,Japan,"5,314",8.3,1%,38 : 62,
2025,1501+,Okayama University of Science,Japan,"6,779",25.6,3%,24 : 76,
2025,1501+,Oles Honchar Dnipro National University,Ukraine,"7,449",9.9,2%,56 : 44,
2025,1501+,Omsk State Technical University,Russian Federation,"13,419",16.9,10%,31 : 69,
2025,1501+,Ondokuz Mayis University,Turkey,"36,976",16.9,14%,50 : 50,
2025,1501+,Oran 1 University,Algeria,"23,120",17.2,1%,65 : 35,
2025,1501+,Ordu University,Turkey,"11,808",18.5,0%,54 : 46,
2025,1501+,Osaka Institute of Technology,Japan,"7,791",35.7,1%,13 : 87,
2025,1501+,Osaka Medical and Pharmaceutical University,Japan,"3,118",5.4,1%,60 : 40,
2025,1501+,Ovidius University of Constanța,Romania,"16,944",12.5,7%,60 : 40,
2025,1501+,Pace University-New York,United States,"11,775",13.1,17%,65 : 35,
2025,1501+,Pamukkale University,Turkey,"33,112",30.2,4%,43 : 57,
2025,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation,"5,504",7.3,13%,74 : 26,
2025,1501+,Payame Noor University,Iran,"458,263",133.4,0%,60 : 40,
2025,1501+,Penza State University,Russian Federation,"17,661",17.6,13%,55 : 45,
2025,1501+,Perm National Research Polytechnic University,Russian Federation,"8,989",10.7,9%,42 : 58,
2025,1501+,Perm State University,Russian Federation,"10,335",12.6,8%,57 : 43,
2025,1501+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,"6,337",8.4,11%,22 : 78,
2025,1501+,Polytechnic Institute of Porto,Portugal,"20,294",17.4,6%,47 : 53,
2025,1501+,Polytechnic Institute of Setúbal,Portugal,"8,889",17.6,6%,47 : 53,
2025,1501+,Polytechnic University of Bucharest,Romania,"28,360",21.9,32%,36 : 64,
2025,1501+,Polytechnic University of Timişoara,Romania,"11,774",17.0,3%,38 : 62,
2025,1501+,Pontifical Catholic University of Argentina,Argentina,"17,799",4.1,11%,54 : 46,
2025,1501+,Pontifical Catholic University of Minas Gerais,Brazil,"36,200",33.6,0%,57 : 43,
2025,1501+,Pontifical Catholic University of Peru,Peru,"27,160",6.6,1%,47 : 53,
2025,1501+,Pontifical Catholic University of Valparaíso,Chile,"18,179",24.2,1%,43 : 57,
2025,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,"27,807",18.3,1%,56 : 44,
2025,1501+,Pontificia Universidad Javeriana,Colombia,"28,409",12.7,1%,55 : 45,
2025,1501+,Privolzhsky Research Medical University,Russian Federation,"5,383",7.3,31%,66 : 34,
2025,1501+,PSG College of Technology,India,"7,893",13.6,0%,37 : 63,
2025,1501+,Recep Tayyip Erdoğan University,Turkey,"13,047",17.1,4%,72 : 28,
2025,1501+,Reshetnev Siberian State University of Science and Technology,Russian Federation,"15,638",18.1,3%,39 : 61,
2025,1501+,REVA University,India,"15,190",20.5,1%,33 : 67,
2025,1501+,Riga Stradiņš University,Latvia,"8,225",22.4,32%,75 : 25,
2025,1501+,Rikkyo University,Japan,"19,610",14.3,4%,55 : 45,
2025,1501+,Ritsumeikan University,Japan,"35,421",17.7,9%,37 : 63,
2025,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"20,090",10.8,4%,61 : 39,
2025,1501+,Russian State University for the Humanities,Russian Federation,"16,624",21.6,5%,73 : 27,
2025,1501+,Russian University of Transport (MIIT),Russian Federation,"19,905",20.4,8%,48 : 52,
2025,1501+,R V College of Engineering,India,"6,014",16.9,0%,27 : 73,
2025,1501+,Ryukoku University,Japan,"15,560",27.5,3%,37 : 63,
2025,1501+,Rzeszów University of Technology,Poland,"10,335",12.9,1%,39 : 61,
2025,1501+,Saga University,Japan,"6,494",9.8,2%,41 : 59,
2025,1501+,Saint Petersburg State Pediatric Medical University,Russian Federation,"7,066",12.0,15%,65 : 35,
2025,1501+,Saints Cyril and Methodius University in Skopje,North Macedonia,"26,734",13.6,1%,63 : 37,
2025,1501+,Saitama University,Japan,"8,312",15.3,6%,32 : 68,
2025,1501+,Sakarya University,Turkey,"38,659",23.8,9%,51 : 49,
2025,1501+,Samara National Research University (Samara University),Russian Federation,"9,266",10.4,11%,47 : 53,
2025,1501+,Samara State Medical University,Russian Federation,"7,568",10.0,11%,70 : 30,
2025,1501+,Samara State Technical University,Russian Federation,"12,810",16.4,5%,38 : 62,
2025,1501+,Satbayev University,Kazakhstan,"8,800",13.4,14%,52 : 48,
2025,1501+,SGH Warsaw School of Economics,Poland,"8,394",16.1,14%,48 : 52,
2025,1501+,Shanxi Medical University,China,"26,573",8.0,2%,65 : 35,
2025,1501+,Shibaura Institute of Technology,Japan,"9,128",30.8,5%,18 : 82,
2025,1501+,Shimane University,Japan,"6,037",8.2,3%,40 : 60,
2025,1501+,Shiv Nadar University,India,"2,881",9.2,2%,39 : 61,
2025,1501+,Shizuoka University,Japan,"9,901",14.9,4%,30 : 70,
2025,1501+,Siberian State Medical University,Russian Federation,"8,254",12.8,18%,62 : 38,
2025,1501+,Sichuan University of Science and Engineering,China,"45,377",22.3,1%,48 : 52,
2025,1501+,Sikkim Manipal University,India,"4,077",12.2,1%,42 : 58,
2025,1501+,Silpakorn University,Thailand,"26,892",22.9,3%,69 : 31,
2025,1501+,Sivas Cumhuriyet University,Turkey,"33,405",31.3,10%,52 : 48,
2025,1501+,Slovak University of Agriculture in Nitra,Slovakia,"4,503",12.1,5%,54 : 46,
2025,1501+,Slovak University of Technology in Bratislava,Slovakia,"10,976",14.7,16%,31 : 69,
2025,1501+,Sofia University,Bulgaria,"21,855",7.5,7%,66 : 34,
2025,1501+,"Soochow University, Taiwan",Taiwan,"14,978",35.5,3%,60 : 40,
2025,1501+,Sophia University,Japan,"13,078",12.8,10%,61 : 39,
2025,1501+,Southern Federal University,Russian Federation,"20,855",12.9,13%,56 : 44,
2025,1501+,Southwest Petroleum University,China,"40,801",19.2,1%,34 : 66,
2025,1501+,Southwest State University,Russian Federation,"6,660",12.8,11%,38 : 62,
2025,1501+,Sri Lanka Institute of Information Technology,Sri Lanka,"15,450",47.1,0%,42 : 58,
2025,1501+,Srinakharinwirot University,Thailand,"28,685",18.9,2%,68 : 32,
2025,1501+,Sri Ramachandra Institute of Higher Education and Research,India,"8,635",13.3,3%,62 : 38,
2025,1501+,"State University ""Kyiv Aviation Institute""",Ukraine,"13,142",9.7,5%,40 : 60,
2025,1501+,State University of Bahia,Brazil,"26,352",12.6,0%,66 : 34,
2025,1501+,State University of Malang,Indonesia,"35,702",30.3,4%,54 : 46,
2025,1501+,State University of Ponta Grossa,Brazil,"8,002",8.3,1%,57 : 43,
2025,1501+,Universidade Estadual de Santa Cruz,Brazil,"7,857",10.2,2%,47 : 53,
2025,1501+,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,890",13.9,20%,31 : 69,
2025,1501+,Süleyman Demirel University,Turkey,"34,894",28.9,5%,51 : 49,
2025,1501+,Széchenyi István University,Hungary,"9,697",15.6,6%,45 : 55,
2025,1501+,Tamil Nadu Agricultural University,India,"7,353",10.4,0%,64 : 36,
2025,1501+,Tamkang University,Taiwan,"22,492",18.1,8%,47 : 53,
2025,1501+,Taras Shevchenko National University of Kyiv,Ukraine,"26,028",10.4,6%,58 : 42,
2025,1501+,Tashkent University of Information Technologies,Uzbekistan,"18,731",19.3,0%,21 : 79,
2025,1501+,Technical University of Cluj-Napoca,Romania,"18,044",19.9,3%,37 : 63,
2025,1501+,Technical University of Liberec,Czechia,"5,155",10.9,10%,57 : 43,
2025,1501+,Technical University of Sofia,Bulgaria,"11,234",10.4,7%,25 : 75,
2025,1501+,Technological University of Pereira,Colombia,"17,326",17.1,0%,43 : 57,
2025,1501+,Teikyo University,Japan,"22,692",15.7,6%,36 : 64,
2025,1501+,Telkom University,Indonesia,"18,936",16.1,8%,37 : 63,
2025,1501+,Temuco Catholic University,Chile,"10,450",10.5,0%,61 : 39,
2025,1501+,Tezpur University,India,"4,498",13.1,0%,47 : 53,
2025,1501+,Thiagarajar College of Engineering,India,"4,420",16.8,0%,42 : 58,
2025,1501+,Tikrit University,Iraq,"34,544",11.8,0%,40 : 60,
2025,1501+,Toho University,Japan,"5,386",13.6,0%,54 : 46,
2025,1501+,Tokat Gaziosmanpaşa University,Turkey,"23,897",15.4,12%,37 : 63,
2025,1501+,Tokyo City University,Japan,"7,593",27.1,2%,25 : 75,
2025,1501+,Tokyo Denki University,Japan,"9,872",28.8,3%,13 : 87,
2025,1501+,Tokyo University of Agriculture,Japan,"13,080",33.1,2%,41 : 59,
2025,1501+,Tokyo University of Technology,Japan,"7,710",26.6,4%,35 : 65,
2025,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,171",11.4,16%,29 : 71,
2025,1501+,Tottori University,Japan,"6,009",8.3,2%,39 : 61,
2025,1501+,Toyama Prefectural University,Japan,"2,010",10.0,1%,33 : 67,
2025,1501+,Toyo University,Japan,"29,829",23.2,7%,41 : 59,
2025,1501+,Trakia University,Bulgaria,"6,796",11.6,9%,68 : 32,
2025,1501+,Trakya University,Turkey,"41,682",22.6,11%,49 : 51,
2025,1501+,Tribhuvan University,Nepal,"483,765",31.9,0%,52 : 48,
2025,1501+,Tula State University,Russian Federation,"18,622",19.3,3%,39 : 61,
2025,1501+,Ufa State Petroleum Technological University,Russian Federation,"12,250",7.7,12%,40 : 60,
2025,1501+,Ufa University of Science and Technology,Russian Federation,"25,386",13.8,6%,43 : 57,
2025,1501+,UNIR – International University of La Rioja,Spain,"42,051",42.0,38%,63 : 37,
2025,1501+,Universidad Andrés Bello (UNAB),Chile,"47,619",18.0,3%,54 : 46,
2025,1501+,Universidad Autónoma Chapingo,Mexico,"10,586",10.6,0%,47 : 53,
2025,1501+,Universidad Autónoma de Ciudad Juárez,Mexico,"36,524",15.5,3%,56 : 44,
2025,1501+,Universidad Autónoma de Coahuila,Mexico,"36,768",42.6,0%,58 : 42,
2025,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,"38,714",22.3,1%,59 : 41,
2025,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"68,433",9.9,1%,59 : 41,
2025,1501+,Universidad Autónoma del Estado de Morelos,Mexico,"30,635",20.7,0%,56 : 44,
2025,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,"132,817",47.4,0%,49 : 51,
2025,1501+,Universidad Autónoma de Querétaro,Mexico,"25,403",44.4,1%,58 : 42,
2025,1501+,Universidad Autónoma de Yucatán,Mexico,"19,148",19.9,1%,50 : 50,
2025,1501+,Universidad Católica de la Santísima Concepción,Chile,"9,750",22.5,1%,56 : 44,
2025,1501+,Universidad Católica del Maule,Chile,"11,931",22.3,2%,57 : 43,
2025,1501+,Universidad Científica del Sur,Peru,"16,266",8.6,1%,64 : 36,
2025,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"22,958",16.6,0%,50 : 50,
2025,1501+,Universidad del Valle,Colombia,"32,768",8.1,1%,50 : 50,
2025,1501+,Universidad Distrital Francisco José de Caldas,Colombia,"29,991",14.7,0%,39 : 61,
2025,1501+,Universidade do Estado de Santa Catarina,Brazil,"11,651",12.9,1%,53 : 47,
2025,1501+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"23,868",9.5,0%,55 : 45,
2025,1501+,Universidade Estadual de Feira de Santana (UEFS),Brazil,"9,836",10.9,0%,56 : 44,
2025,1501+,Universidade Estadual de Maringá,Brazil,"17,260",11.0,0%,59 : 41,
2025,1501+,Universidade Estadual do Maranhão,Brazil,"25,078",21.8,0%,62 : 38,
2025,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,"6,319",19.5,0%,62 : 38,
2025,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"13,946",10.8,0%,59 : 41,
2025,1501+,Universidade Federal da Bahia,Brazil,"51,617",20.1,0%,45 : 55,
2025,1501+,Universidade Federal da Grande Dourados,Brazil,"5,984",9.3,0%,52 : 48,
2025,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,715",13.3,2%,70 : 30,
2025,1501+,Universidade Federal de Juiz de Fora,Brazil,"23,831",14.3,0%,49 : 51,
2025,1501+,Universidade Federal de Pernambuco,Brazil,"35,655",12.9,0%,51 : 49,
2025,1501+,Universidade Federal de Sergipe,Brazil,"24,507",14.8,0%,53 : 47,
2025,1501+,Universidade Federal do Ceará (UFC),Brazil,"40,383",19.5,1%,45 : 55,
2025,1501+,Universidade Federal do Maranhão (UFMA),Brazil,"46,294",22.7,0%,57 : 43,
2025,1501+,Universidade Federal Rural do Semi-Arido,Brazil,"8,700",11.9,0%,49 : 51,
2025,1501+,Universidade Lusófona,Portugal,"11,773",9.7,17%,55 : 45,
2025,1501+,Universidade Nove de Julho (Uninove),Brazil,"90,224",22.6,1%,58 : 42,
2025,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,984",13.3,1%,31 : 69,
2025,1501+,Universidad Francisco de Vitoria,Spain,"15,326",23.3,4%,58 : 42,
2025,1501+,Universidad Industrial de Santander (UIS),Colombia,"21,643",23.9,1%,45 : 55,
2025,1501+,Universidad Mayor,Chile,"23,703",12.2,1%,55 : 45,
2025,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"43,423",24.7,1%,56 : 44,
2025,1501+,Universidad Nacional Agraria La Molina,Peru,"8,031",9.6,1%,47 : 53,
2025,1501+,Universidad Nacional de Asunción,Paraguay,"53,763",9.9,2%,49 : 51,
2025,1501+,Universidad Nacional del Litoral,Argentina,"50,590",35.3,1%,63 : 37,
2025,1501+,Universidad Panamericana (UP),Mexico,"16,947",7.9,3%,47 : 53,
2025,1501+,Universidad Pedagogica y Tecnologica de Colombia - UPTC,Colombia,"35,767",17.6,0%,55 : 45,
2025,1501+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,"79,091",28.0,1%,48 : 52,
2025,1501+,Universidad Politécnica Salesiana,Ecuador,"22,123",23.4,2%,40 : 60,
2025,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,"10,123",10.1,2%,57 : 43,
2025,1501+,Universidad San Ignacio de Loyola,Peru,"23,739",33.4,2%,52 : 48,
2025,1501+,Universidad Santo Tomás,Chile,"26,627",20.9,1%,68 : 32,
2025,1501+,Universidad Técnica de Manabí,Ecuador,"35,848",38.9,1%,60 : 40,
2025,1501+,Universidad Técnica Particular de Loja,Ecuador,"57,731",29.2,2%,56 : 44,
2025,1501+,Universitas Ahmad Dahlan,Indonesia,"27,636",36.6,1%,61 : 39,
2025,1501+,Universitas Andalas,Indonesia,"31,487",9.5,1%,60 : 40,
2025,1501+,Universitas Muhammadiyah Malang,Indonesia,"84,695",36.4,0%,52 : 48,
2025,1501+,Universitas Muhammadiyah Yogyakarta,Indonesia,"22,681",29.2,2%,50 : 50,
2025,1501+,Universitas Negeri Padang,Indonesia,"47,045",24.9,0%,67 : 33,
2025,1501+,Universitas Negeri Semarang,Indonesia,"49,278",40.4,0%,63 : 37,
2025,1501+,Universitas Negeri Surabaya,Indonesia,"41,993",35.8,1%,56 : 44,
2025,1501+,Universitas Negeri Yogyakarta,Indonesia,"25,503",16.5,2%,61 : 39,
2025,1501+,Universitas Padjadjaran,Indonesia,"32,629",9.0,3%,62 : 38,
2025,1501+,Universitas Pendidikan Indonesia,Indonesia,"36,637",19.1,1%,61 : 39,
2025,1501+,Universitas Sriwijaya,Indonesia,"39,677",23.2,0%,62 : 38,
2025,1501+,Universitas Sumatera Utara,Indonesia,"39,487",19.2,2%,56 : 44,
2025,1501+,Universitas Syiah Kuala,Indonesia,"27,945",18.5,0%,64 : 36,
2025,1501+,Université 8 Mai 1945 Guelma,Algeria,"17,135",17.0,1%,70 : 30,
2025,1501+,Université Chouaïb Doukkali,Morocco,"27,031",38.0,2%,58 : 42,
2025,1501+,Université de Gabès,Tunisia,"14,514",14.3,1%,74 : 26,
2025,1501+,Université de Skikda,Algeria,"29,453",27.1,0%,70 : 30,
2025,1501+,Université Frères Mentouri Constantine 1,Algeria,"31,137",15.5,1%,64 : 36,
2025,1501+,Université Hassan 1er,Morocco,"35,228",58.2,2%,52 : 48,
2025,1501+,Université Hassan II de Casablanca,Morocco,"126,408",34.9,2%,54 : 46,
2025,1501+,Université Kasdi Merbah Ouargla,Algeria,"26,744",20.8,0%,57 : 43,
2025,1501+,Université Mohammed Premier,Morocco,"84,547",82.5,1%,51 : 49,
2025,1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,"38,930",19.9,0%,62 : 38,
2025,1501+,Université Sorbonne Nouvelle,France,"15,703",22.3,26%,77 : 23,
2025,1501+,Université Sultan Moulay Slimane,Morocco,"41,727",58.3,1%,54 : 46,
2025,1501+,Universiti Kuala Lumpur,Malaysia,"14,972",11.4,6%,43 : 57,
2025,1501+,Universiti Malaysia Kelantan,Malaysia,"9,393",19.9,5%,71 : 29,
2025,1501+,Universiti Malaysia Perlis,Malaysia,"11,116",12.9,4%,47 : 53,
2025,1501+,Universiti Teknikal Malaysia Melaka,Malaysia,"11,480",15.9,5%,38 : 62,
2025,1501+,Universiti Teknologi MARA,Malaysia,"60,827",16.0,2%,66 : 34,
2025,1501+,University Abdelhamid Ibn Badis Mostaganem,Algeria,"25,109",19.1,1%,69 : 31,
2025,1501+,University Cadi Ayyad of Marrakech,Morocco,"116,354",44.2,1%,51 : 49,
2025,1501+,University for Development Studies,Ghana,"28,014",37.4,0%,30 : 70,
2025,1501+,University Mohamed Boudiaf of M’Sila,Algeria,"33,700",18.2,1%,55 : 45,
2025,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"39,934",16.8,1%,59 : 41,
2025,1501+,University of Al-Qadisiyah,Iraq,"24,634",14.5,0%,52 : 48,
2025,1501+,University of Babylon,Iraq,"29,288",13.8,0%,55 : 45,
2025,1501+,University of Baghdad,Iraq,"77,080",12.8,0%,59 : 41,
2025,1501+,University of Basrah,Iraq,"50,118",15.7,0%,64 : 36,
2025,1501+,University of Batna 2,Algeria,"24,509",20.5,1%,55 : 45,
2025,1501+,University of Béjaïa,Algeria,"40,823",23.7,1%,61 : 39,
2025,1501+,University of Bío-Bío,Chile,"11,689",23.5,1%,43 : 57,
2025,1501+,University of Birjand,Iran,"12,345",34.1,5%,54 : 46,
2025,1501+,University of Biskra,Algeria,"29,730",18.4,0%,63 : 37,
2025,1501+,University of Brawijaya,Indonesia,"54,657",14.1,1%,60 : 40,
2025,1501+,University of Carthage,Tunisia,"31,385",9.9,1%,63 : 37,
2025,1501+,University of Caxias do Sul,Brazil,"13,454",28.0,0%,53 : 47,
2025,1501+,University of Chester,United Kingdom,"11,110",19.0,24%,67 : 33,
2025,1501+,University of Colima,Mexico,"14,289",6.9,0%,55 : 45,
2025,1501+,University of Costa Rica,Costa Rica,"33,357",13.9,2%,53 : 47,
2025,1501+,University of Craiova,Romania,"16,537",20.8,4%,52 : 48,
2025,1501+,University of Cuenca,Ecuador,"16,516",44.4,1%,57 : 43,
2025,1501+,University of Dar es Salaam,Tanzania,"40,939",23.9,0%,47 : 53,
2025,1501+,University of Diyala,Iraq,"25,658",13.5,0%,57 : 43,
2025,1501+,Prague University of Economics and Business (VŠE),Czechia,"14,565",29.2,31%,53 : 47,
2025,1501+,University of Fortaleza (UNIFOR),Brazil,"20,801",20.8,0%,52 : 48,
2025,1501+,University of Fort Hare,South Africa,"14,345",32.8,2%,59 : 41,
2025,1501+,University of Fukui,Japan,"4,798",7.5,3%,30 : 70,
2025,1501+,University of Guadalajara,Mexico,"142,714",20.0,0%,55 : 45,
2025,1501+,University of Guanajuato,Mexico,"30,903",20.4,1%,55 : 45,
2025,1501+,University of Havana,Cuba,"15,927",8.5,4%,62 : 38,
2025,1501+,University of Hormozgan,Iran,"3,634",16.5,0%,61 : 39,
2025,1501+,University of Hyogo,Japan,"6,542",12.5,3%,41 : 59,
2025,1501+,University of Jijel,Algeria,"24,366",22.6,0%,71 : 29,
2025,1501+,University of Karachi,Pakistan,"47,660",39.6,0%,60 : 40,
2025,1501+,University of Kelaniya,Sri Lanka,"18,733",16.3,3%,66 : 34,
2025,1501+,University of Kerbala,Iraq,"23,299",15.3,0%,51 : 49,
2025,1501+,University of Kinshasa,Democratic Republic of the Congo,"29,580",5.2,1%,34 : 66,
2025,1501+,University of La Frontera,Chile,"11,847",23.0,0%,50 : 50,
2025,1501+,University of Laghouat,Algeria,"29,898",28.7,0%,47 : 53,
2025,1501+,University of Lampung,Indonesia,"36,635",22.0,0%,61 : 39,
2025,1501+,University of La Sabana,Colombia,"11,667",15.4,4%,56 : 44,
2025,1501+,University of Las Américas (UDLA),Ecuador,"14,590",13.4,3%,56 : 44,
2025,1501+,University of Lethbridge,Canada,"7,723",14.4,13%,,
2025,1501+,University of Life Sciences in Lublin,Poland,"7,093",10.8,2%,66 : 34,
2025,1501+,University of Lodz,Poland,"21,408",14.0,10%,62 : 38,
2025,1501+,University of Los Lagos,Chile,"6,332",17.3,0%,62 : 38,
