year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,Reporter,IFHE Hyderabad,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ilam University of Medical Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ilma University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Imam Ja’afar Al-Sadiq University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Indira Gandhi Delhi Technical University for Women,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Innopolis University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Institute of Cancer Research,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,International Christian University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ion Mincu University of Architecture and Urbanism,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Irkutsk National Research Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Israel Technological University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Istanbul Aydın University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Istanbul Bilgi University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ivano Frankivsk National Technical University of Oil and Gas,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Japan University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Jijel,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Jinnah Sindh Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Jouf University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kabardino-Balkarian State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kadir Has University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kastamonu University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kathmandu University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Abai Kazakh National Pedagogical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kazan State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kazan State Power Engineering University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Keisen University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kemerovo State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kenyatta University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kerala,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kerbala,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kermanshah University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Khazar University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Khwaja Fareed University of Engineering and Information Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,King Edward Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kirkuk,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kitami Institute of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kobe Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kobe International University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kokugakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Komazawa University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Konan University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Konan Women’s University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Konya Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Korea Aerospace University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Kufa,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kursk State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kütahya Health Sciences University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyiv National Economic University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyoai Gakuen University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyoto Notre Dame University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kyoto Prefectural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lagos State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,La Salle University (Colombia),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Las Américas (UDLA),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Leeds Arts University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Leeds Trinity University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lesya Ukrainka Volyn National University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lincoln University College,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Liverpool Hope University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Liverpool Institute for Performing Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The LNM Institute of Information Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,London Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,London Metropolitan University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,London School of Hygiene and Tropical Medicine,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Los Lagos,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Lusophone University of Humanities and Technologies,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Macerata (UNIMC),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universiti Malaysia Kelantan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Management Development Institute (MDI),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Management & Science University (MSU),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Management and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Maritime University of Szczecin,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Mayor,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Medellín,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Meiji Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Meikai University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Middle Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Mizoram University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"MNS University of Agriculture, Multan",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Modern University for Business and Science,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Monterrey,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Kosygin State University of Russia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Russian Biotechnological University (BIOTECH),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Moscow State Linguistic University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Moscow State University of Technology (STANKIN),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Mosul,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,October University for Modern Sciences and Arts (MSA),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Mukogawa Women’s University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Musashino University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Mutah University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Nacional de Chimborazo,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nagoya University of Commerce & Business,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nakhchivan State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nakhon Ratchasima Rajabhat University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nara Women’s University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Nacional Agraria La Molina,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"State University ""Kyiv Aviation Institute""",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Indian Institute of Management Mumbai,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University Odessa Law Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The National University of Ostroh Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Quilmes,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"National University of Science and Technology, Oman",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National Transport University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Mongolia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Water and Environmental Engineering,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,NED University of Engineering and Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Birmingham Newman University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nihon Pharmaceutical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Niigata University of Health and Welfare,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Niigata Prefecture,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Northampton,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,North-Caucasus Federal University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Northern Border University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Northern Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Norwich University of the Arts,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Notre Dame University Louaize,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Nova Gorica,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Nueva Granada Military University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,October 6 University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ogarev Mordovia State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Okayama Prefectural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Université d’Oran 2 Mohamed Ben Ahmed,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Orel State Agrarian University named after N.V. Parahin,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,ORT Uruguay University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Osaka University of Economics and Law,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Osaka Ohtani University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ostrogradsky National University of Kremenchuk,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Panamericana (UP),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Peruana de Ciencias Aplicadas (UPC),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Petersburg State Transport University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Petra,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Platov South-Russian State Polytechnic University (NPI),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Plymouth Marjon University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Polytechnic Institute of Setúbal,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Pontificia Universidad Católica del Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Popular Autónoma del Estado de Puebla,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prefectural University of Hiroshima,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prince Mohammad Bin Fahd University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Princess Nourah bint Abdulrahman University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prince Sultan University (PSU),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"University of Professional Studies, Accra",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Prydniprovska State Academy of Civil Engineering and Architecture,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Puthisastra,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Pyatigorsk State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Queen Margaret University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rajamangala University of Technology Lanna,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ravensbourne,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rawalpindi Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ritsumeikan Asia Pacific University (APU),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The Rockefeller University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rose Bruford College,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Rostov State University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Academy of Music,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Agricultural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Royal Central School of Speech and Drama, University of London",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal College of Art,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal College of Music,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Conservatoire of Scotland,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Royal Northern College of Music,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Russian University of State for Social (RUSS),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ryazan State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Sadat City,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saint Petersburg State Pediatric Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saint Petersburg State University of Architecture and Civil Engineering,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Saint Thomas University, Colombia",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Samara State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad San Ignacio de Loyola,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of San Martín de Porres,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Santander,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sapporo Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saratov State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sasin School of Management,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Satya Wacana Christian University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Saudi Electronic University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,SBS Swiss Business School,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Científica del Sur,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Seinan Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Seisa Dohto University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Senshu University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of La Serena,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Setsunan University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,SGH Warsaw School of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The University of Shiga Prefecture,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Shonan Institute of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Shoolini University of Biotechnology and Management Sciences,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Shri Mata Vaishno Devi University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Siberian State Industrial University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Silesian University in Opava,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Simón Bolívar University (Colombia),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Skolkovo Institute of Science and Technology (Skoltech),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sohar University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Soka University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"Solent University, Southampton",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Soran University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of South Santa Catarina (Unisul),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sri Lanka Institute of Information Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,State University of Bahia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,St Luke’s International University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"St Mary’s University College, Belfast",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"St Mary’s University, Twickenham",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Stranmillis University College,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Suez University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Suffolk,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Sugiyama Jogakuen University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universitas Sumatera Utara,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Sunderland,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Taipei,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Takushoku University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tama Art University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tarbiat Modares University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Institute of Finance,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Pediatric Medical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent Pharmaceutical Institute,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent State University of Economics,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tashkent State University of Law,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tata Institute of Fundamental Research,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tatung University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Technological University of Pereira,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tecmilenio University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad Tecnológica de Bolívar,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Instituto Tecnológico de Buenos Aires (ITBA),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tecnológico de Costa Rica,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Instituto Tecnológico Metropolitano,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Teikyo Heisei University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Temuco Catholic University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tenri University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,East Texas A&M,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of the Thai Chamber of Commerce,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The University of Danang,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tikrit University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Togliatti State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tohoku Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tokyo University of Foreign Studies,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tokyo University of Technology,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Torcuato Di Tella University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Toyama Prefectural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Trinity Laban Conservatoire of Music and Dance,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Tripoli,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tsuru University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Turin Polytechnic University in Tashkent,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tver State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Tver State Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ubon Ratchathani University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,"UEES, Espiritu Santo University",n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ufa State Petroleum Technological University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ulyanovsk State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ulyanovsk State Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Unichristus,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,United International University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad del Pacífico Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidade Federal de Jataí (UFJ),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universitas Negeri Surabaya,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Mostar,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Namibia,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,UNNOBA,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Urgench State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Uruk University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Uşak University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Üsküdar University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universidad UTE,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Uzhhorod National University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Valahia University of Targoviste,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Vale do Itajaí,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Varna University of Management,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Vila Velha University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Vitebsk State Medical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Volgograd State University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Voronezh State Technical University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Walailak University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Wales,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Wales Trinity Saint David,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Western Caspian University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of West London,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,West Ukrainian National University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,WHU: Beisheim,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Winchester,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,The Women University Multan,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,University of Worcester,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,World University of Bangladesh (WUB),n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Wrexham University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Writtle University College,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,WSB Academy,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Yamaguchi Prefectural University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Yamanashi Gakuin University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Yaşar University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Yenepoya University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Universitas Negeri Yogyakarta,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,York St John University,n/a,n/a,n/a,n/a,n/a,n/a,
2022,Reporter,Ziauddin University,n/a,n/a,n/a,n/a,n/a,n/a,
