year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,1501+,Naresuan University,Thailand,"26,692",17.8,1%,68 : 32,
2026,1501+,National Changhua University of Education,Taiwan,"9,029",25.2,9%,49 : 51,
2026,1501+,National Chiayi University,Taiwan,"11,582",23.8,3%,48 : 52,
2026,1501+,National Chi Nan University,Taiwan,"6,145",16.5,10%,52 : 48,
2026,1501+,National Chin-Yi University of Technology,Taiwan,"7,667",22.4,12%,31 : 69,
2026,1501+,National Formosa University,Taiwan,"11,694",19.0,2%,22 : 78,
2026,1501+,National Ilan University,Taiwan,"5,592",23.2,2%,36 : 64,
2026,1501+,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,"1,980",16.9,13%,37 : 63,
2026,1501+,National Pingtung University of Science and Technology,Taiwan,"10,630",18.3,5%,44 : 56,
2026,1501+,"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,"5,026",5.2,17%,60 : 40,
2026,1501+,National Research University of Electronic Technology (MIET),Russian Federation,"5,805",10.5,4%,26 : 74,
2026,1501+,National Taipei University,Taiwan,"8,630",15.6,6%,54 : 46,
2026,1501+,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,572",8.5,13%,28 : 72,
2026,1501+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"23,940",11.1,2%,22 : 78,
2026,1501+,National United University,Taiwan,"7,848",22.1,1%,29 : 71,
2026,1501+,National University of Colombia,Colombia,"55,643",21.0,1%,41 : 59,
2026,1501+,National University of Córdoba,Argentina,"168,371",15.8,1%,65 : 35,
2026,1501+,National University of Costa Rica,Costa Rica,"19,328",10.4,3%,56 : 44,
2026,1501+,National University of Cuyo,Argentina,"37,486",17.2,3%,62 : 38,
2026,1501+,National University of Kaohsiung,Taiwan,"6,145",26.7,4%,41 : 59,
2026,1501+,National University of La Plata,Argentina,"48,850",13.1,25%,60 : 40,
2026,1501+,National University of Life and Environmental Sciences of Ukraine,Ukraine,"19,154",14.5,1%,35 : 65,
2026,1501+,National University of Medical Sciences (NUMS),Pakistan,"9,257",4.4,0%,64 : 36,
2026,1501+,National University of Mongolia,Mongolia,"15,781",18.4,7%,62 : 38,
2026,1501+,National University of Quilmes,Argentina,"48,698",36.3,2%,54 : 46,
2026,1501+,National University of Rosario (UNR),Argentina,"90,716",19.0,7%,66 : 34,
2026,1501+,National University of San Martín,Argentina,"16,968",16.5,5%,60 : 40,
2026,1501+,NED University of Engineering and Technology,Pakistan,"12,523",22.6,0%,41 : 59,
2026,1501+,Niğde Ömer Halisdemir University,Turkey,"13,328",16.3,9%,56 : 44,
2026,1501+,Nihon University,Japan,"77,140",30.1,2%,32 : 68,
2026,1501+,Nile University,Egypt,"3,826",18.5,1%,37 : 63,
2026,1501+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,"8,437",12.9,9%,24 : 76,
2026,1501+,Nnamdi Azikiwe University,Nigeria,"43,059",16.2,0%,59 : 41,
2026,1501+,North-Caucasus Federal University,Russian Federation,"18,686",7.7,9%,45 : 55,
2026,1501+,North-Eastern Federal University,Russian Federation,"12,430",13.4,6%,53 : 47,
2026,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,"9,359",15.1,9%,45 : 55,
2026,1501+,Northern Technical University,Iraq,"23,224",24.6,0%,43 : 57,
2026,1501+,North Khorasan University of Medical Sciences,Iran,"2,221",9.5,0%,56 : 44,
2026,1501+,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,"6,780",6.2,12%,67 : 33,
2026,1501+,Novosibirsk State Technical University,Russian Federation,"14,178",16.5,20%,37 : 63,
2026,1501+,Nueva Granada Military University,Colombia,"18,768",9.9,0%,47 : 53,
2026,1501+,Obafemi Awolowo University,Nigeria,"32,746",26.3,0%,46 : 54,
2026,1501+,Ochanomizu University,Japan,"2,652",14.7,6%,100 : 0,
2026,1501+,October University for Modern Sciences and Arts (MSA),Egypt,"12,047",10.5,1%,51 : 49,
2026,1501+,Odesa I.I. Mechnikov National University,Ukraine,"5,839",7.8,3%,65 : 35,
2026,1501+,Ogarev Mordovia State University,Russian Federation,"16,100",14.0,16%,37 : 63,
2026,1501+,Oita University,Japan,"5,240",8.3,1%,37 : 63,
2026,1501+,Okayama University of Science,Japan,"6,859",25.8,3%,25 : 75,
2026,1501+,Oles Honchar Dnipro National University,Ukraine,"8,236",11.9,1%,54 : 46,
2026,1501+,Omsk State Technical University,Russian Federation,"13,819",17.6,8%,34 : 66,
2026,1501+,Ondokuz Mayis University,Turkey,"37,153",18.3,15%,40 : 60,
2026,1501+,Oran 1 University,Algeria,"23,895",18.8,1%,66 : 34,
2026,1501+,Ordu University,Turkey,"11,821",17.5,1%,56 : 44,
2026,1501+,Osaka Institute of Technology,Japan,"7,956",28.3,1%,14 : 86,
2026,1501+,Osaka Medical and Pharmaceutical University,Japan,"3,126",5.5,1%,60 : 40,
2026,1501+,Ovidius University of Constanța,Romania,"16,291",12.6,7%,57 : 43,
2026,1501+,Pace University-New York,United States,"12,280",15.7,21%,63 : 37,
2026,1501+,Paisii Hilendarski University of Plovdiv,Bulgaria,"21,840",35.1,2%,67 : 33,
2026,1501+,Pamukkale University,Turkey,"32,376",29.0,4%,48 : 52,
2026,1501+,Paris Nanterre University,France,"30,986",20.1,16%,65 : 35,
2026,1501+,Pavlov First Saint Petersburg State Medical University,Russian Federation,"5,569",9.0,12%,74 : 26,
2026,1501+,Payame Noor University,Iran,"399,383",115.1,0%,62 : 38,
2026,1501+,Pázmány Péter Catholic University,Hungary,"6,452",15.9,6%,,
2026,1501+,Penza State University,Russian Federation,"17,808",14.9,14%,54 : 46,
2026,1501+,Perm National Research Polytechnic University,Russian Federation,"10,691",13.2,6%,46 : 54,
2026,1501+,Perm State University,Russian Federation,"10,895",14.5,9%,56 : 44,
2026,1501+,Petersburg State Transport University,Russian Federation,"9,137",22.2,18%,28 : 72,
2026,1501+,Petrozavodsk State University,Russian Federation,"7,512",13.3,9%,51 : 49,
2026,1501+,Pirogov Russian National Research Medical University,Russian Federation,"13,377",7.8,11%,70 : 30,
2026,1501+,Plekhanov Russian University of Economics,Russian Federation,"13,681",8.5,14%,55 : 45,
2026,1501+,Polytechnic Institute of Porto,Portugal,"21,106",17.7,7%,48 : 52,
2026,1501+,Polytechnic Institute of Setúbal,Portugal,"6,301",12.6,11%,45 : 55,
2026,1501+,Polytechnic University of Bucharest,Romania,"37,048",22.3,1%,41 : 59,
2026,1501+,Polytechnic University of Timişoara,Romania,"12,676",18.1,4%,38 : 62,
2026,1501+,Pontifical Catholic University of Argentina,Argentina,"18,296",4.2,10%,55 : 45,
2026,1501+,Pontifical Catholic University of Minas Gerais,Brazil,"35,797",29.6,0%,56 : 44,
2026,1501+,Pontifical Catholic University of Peru,Peru,"26,939",6.4,1%,47 : 53,
2026,1501+,Pontifical Catholic University of Valparaíso,Chile,"18,070",23.2,2%,43 : 57,
2026,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,"29,406",19.4,2%,56 : 44,
2026,1501+,Pontificia Universidad Javeriana,Colombia,"29,088",14.2,1%,56 : 44,
2026,1501+,Poznan University of Technology,Poland,"13,680",11.0,8%,31 : 69,
2026,1501+,Presidency University,India,"17,979",18.0,0%,34 : 66,
2026,1501+,Privolzhsky Research Medical University,Russian Federation,"5,990",8.3,34%,65 : 35,
2026,1501+,PSG College of Technology,India,"7,957",14.0,0%,37 : 63,
2026,1501+,Qom University of Medical Sciences,Iran,"2,793",10.3,5%,56 : 44,
2026,1501+,Razi University,Iran,"11,378",17.6,4%,59 : 41,
2026,1501+,Recep Tayyip Erdoğan University,Turkey,"11,544",14.6,4%,,
2026,1501+,Regional Autonomous University of the Andes (UNIANDES),Ecuador,"6,696",12.3,1%,61 : 39,
2026,1501+,REVA University,India,"15,628",17.4,2%,37 : 63,
2026,1501+,Rikkyo University,Japan,"19,644",14.7,5%,56 : 44,
2026,1501+,Ritsumeikan University,Japan,"35,919",18.0,10%,37 : 63,
2026,1501+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"21,295",17.1,4%,66 : 34,
2026,1501+,Russian State University for the Humanities,Russian Federation,"17,097",19.6,5%,72 : 28,
2026,1501+,Russian University of Transport (MIIT),Russian Federation,"21,334",24.7,9%,44 : 56,
2026,1501+,R V College of Engineering,India,"6,140",17.8,0%,27 : 73,
2026,1501+,Ryukoku University,Japan,"15,132",26.8,3%,36 : 64,
2026,1501+,Rzeszów University of Technology,Poland,"10,790",12.0,1%,44 : 56,
2026,1501+,Sabzevar University of Medical Sciences,Iran,"2,226",7.0,1%,56 : 44,
2026,1501+,Saga University,Japan,"6,403",9.6,2%,42 : 58,
2026,1501+,Saint Petersburg State Pediatric Medical University,Russian Federation,"6,843",11.6,18%,67 : 33,
2026,1501+,Saints Cyril and Methodius University in Skopje,North Macedonia,"26,028",12.2,0%,57 : 43,
2026,1501+,Saitama Medical University,Japan,"1,904",1.3,0%,49 : 51,
2026,1501+,Saitama University,Japan,"8,341",16.0,6%,32 : 68,
2026,1501+,Sakarya University of Applied Sciences,Turkey,"11,118",30.2,26%,31 : 69,
2026,1501+,Samara National Research University (Samara University),Russian Federation,"9,427",10.4,10%,46 : 54,
2026,1501+,Samara State Medical University,Russian Federation,"8,007",9.3,12%,59 : 41,
2026,1501+,Samara State Technical University,Russian Federation,"13,464",16.3,5%,35 : 65,
2026,1501+,Satbayev University,Kazakhstan,"8,346",11.2,17%,55 : 45,
2026,1501+,SGH Warsaw School of Economics,Poland,"7,993",14.8,14%,48 : 52,
2026,1501+,Shahed University,Iran,"6,402",15.1,0%,47 : 53,
2026,1501+,Shahid Sadoughi University of Medical Sciences,Iran,"5,717",10.5,3%,56 : 44,
2026,1501+,Shanxi Medical University,China,"26,728",8.0,2%,66 : 34,
2026,1501+,Shibaura Institute of Technology,Japan,"9,475",25.2,5%,19 : 81,
2026,1501+,Shimane University,Japan,"6,056",8.4,3%,41 : 59,
2026,1501+,Shizuoka University,Japan,"9,821",14.9,3%,30 : 70,
2026,1501+,Shree Guru Gobind Singh Tricentenary University,India,"7,375",10.3,0%,50 : 50,
2026,1501+,Siberian State Medical University,Russian Federation,"8,785",11.6,16%,59 : 41,
2026,1501+,Sikkim Manipal University,India,"4,411",13.2,2%,42 : 58,
2026,1501+,Silpakorn University,Thailand,"29,673",21.9,2%,68 : 32,
2026,1501+,Sinop University,Turkey,"8,888",28.3,1%,56 : 44,
2026,1501+,Sivas Cumhuriyet University,Turkey,"34,861",24.9,11%,53 : 47,
2026,1501+,Slovak University of Technology in Bratislava,Slovakia,"10,809",12.9,19%,33 : 67,
2026,1501+,Sofia University,Bulgaria,"21,579",7.4,8%,65 : 35,
2026,1501+,"Soochow University, Taiwan",Taiwan,"15,287",35.9,3%,59 : 41,
2026,1501+,Sophia University,Japan,"13,016",12.2,12%,60 : 40,
2026,1501+,Southern Federal University,Russian Federation,"18,741",12.8,15%,57 : 43,
2026,1501+,Southwest Petroleum University,China,"41,268",19.6,1%,35 : 65,
2026,1501+,Sri Lanka Institute of Information Technology,Sri Lanka,"15,304",30.5,0%,41 : 59,
2026,1501+,Srinakharinwirot University,Thailand,"29,327",19.0,2%,67 : 33,
2026,1501+,Sri Ramachandra Institute of Higher Education and Research,India,"8,949",13.5,5%,61 : 39,
2026,1501+,Sri Venkateswara University,India,"6,670",15.5,0%,50 : 50,
2026,1501+,State Islamic University of Sunan Gunung Djati Bandung,Indonesia,"31,937",31.3,0%,67 : 33,
2026,1501+,"State University ""Kyiv Aviation Institute""",Ukraine,"15,407",10.5,4%,40 : 60,
2026,1501+,State University of Bahia,Brazil,"23,621",10.6,0%,67 : 33,
2026,1501+,State University of Malang,Indonesia,"37,201",26.4,4%,55 : 45,
2026,1501+,State University of Ponta Grossa,Brazil,"8,076",8.9,1%,46 : 54,
2026,1501+,Universidade Estadual de Santa Cruz,Brazil,"7,689",9.3,2%,56 : 44,
2026,1501+,State University of Southwestern Bahia (UESB),Brazil,"9,315",9.4,0%,59 : 41,
2026,1501+,Ştefan cel Mare University of Suceava,Romania,"9,043",22.0,15%,60 : 40,
2026,1501+,St Petersburg Electrotechnical University (LETI),Russian Federation,"9,024",14.2,19%,31 : 69,
2026,1501+,Széchenyi István University,Hungary,"12,060",16.1,6%,44 : 56,
2026,1501+,Tamil Nadu Agricultural University,India,"8,627",12.7,0%,65 : 35,
2026,1501+,Tamkang University,Taiwan,"21,955",20.1,7%,46 : 54,
2026,1501+,Taras Shevchenko National University of Kyiv,Ukraine,"25,696",11.2,5%,56 : 44,
2026,1501+,Tashkent University of Information Technologies,Uzbekistan,"20,688",18.4,0%,25 : 75,
2026,1501+,Technical University of Cartagena,Spain,"4,546",10.4,10%,28 : 72,
2026,1501+,Technical University of Cluj-Napoca,Romania,"18,486",20.3,3%,38 : 62,
2026,1501+,Technical University of Crete,Greece,"7,080",33.2,5%,29 : 71,
2026,1501+,Technical University of Košice,Slovakia,"11,397",16.8,41%,25 : 75,
2026,1501+,Technical University of Liberec,Czechia,"5,565",11.3,10%,53 : 47,
2026,1501+,Technical University of Sofia,Bulgaria,"10,396",10.5,8%,29 : 71,
2026,1501+,Technological University of Pereira,Colombia,"16,544",17.0,0%,43 : 57,
2026,1501+,Tecnológico de Costa Rica,Costa Rica,"10,169",12.8,2%,38 : 62,
2026,1501+,Teikyo University,Japan,"22,761",20.7,6%,36 : 64,
2026,1501+,Tekirdağ Namık Kemal University,Turkey,"31,784",28.0,7%,45 : 55,
2026,1501+,Telkom University,Indonesia,"18,089",14.7,10%,41 : 59,
2026,1501+,Temuco Catholic University,Chile,"10,711",10.1,0%,61 : 39,
2026,1501+,The University of Danang,Vietnam,"60,839",36.0,1%,58 : 42,
2026,1501+,Thiagarajar College of Engineering,India,"4,835",16.0,0%,40 : 60,
2026,1501+,Tikrit University,Iraq,"33,551",11.0,0%,41 : 59,
2026,1501+,Toho University,Japan,"5,275",13.6,1%,55 : 45,
2026,1501+,Tokat Gaziosmanpaşa University,Turkey,"21,110",13.7,14%,39 : 61,
2026,1501+,Tokyo City University,Japan,"7,789",28.2,2%,26 : 74,
2026,1501+,Tokyo Denki University,Japan,"9,991",28.6,2%,13 : 87,
2026,1501+,Tokyo Metropolitan University,Japan,"8,789",10.7,5%,39 : 61,
2026,1501+,Tokyo University of Agriculture,Japan,"13,209",33.6,2%,44 : 56,
2026,1501+,Tokyo University of Marine Science and Technology,Japan,"2,571",11.6,8%,33 : 67,
2026,1501+,Tokyo University of Technology,Japan,"7,808",27.1,3%,35 : 65,
2026,1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,402",12.2,16%,26 : 74,
2026,1501+,Tottori University,Japan,"5,994",8.3,2%,39 : 61,
2026,1501+,Toyama Prefectural University,Japan,"2,197",10.5,1%,36 : 64,
2026,1501+,Toyo University,Japan,"29,543",19.1,6%,41 : 59,
2026,1501+,Trakia University,Bulgaria,"7,188",11.7,9%,67 : 33,
2026,1501+,Trakya University,Turkey,"42,685",24.1,11%,50 : 50,
2026,1501+,Transilvania University of Brașov,Romania,"20,101",22.5,2%,53 : 47,
2026,1501+,Tribhuvan University,Nepal,"499,671",19.6,0%,52 : 48,
2026,1501+,Tula State University,Russian Federation,"18,611",19.5,6%,39 : 61,
2026,1501+,Tunghai University,Taiwan,"14,886",20.5,9%,55 : 45,
2026,1501+,Ubon Ratchathani University,Thailand,"13,247",18.2,0%,67 : 33,
2026,1501+,Ufa State Petroleum Technological University,Russian Federation,"12,689",7.8,13%,39 : 61,
2026,1501+,Ukrainian State University of Science and Technologies,Ukraine,"15,419",13.0,0%,34 : 66,
2026,1501+,UNIR – International University of La Rioja,Spain,"53,424",46.1,34%,63 : 37,
2026,1501+,Unisinos University,Brazil,"14,944",30.4,0%,53 : 47,
2026,1501+,Universidad Andrés Bello (UNAB),Chile,"49,719",17.8,3%,55 : 45,
2026,1501+,Universidad Autónoma de Chile,Chile,"30,410",26.8,1%,64 : 36,
2026,1501+,Universidad Autónoma de Coahuila,Mexico,"28,386",11.3,0%,58 : 42,
2026,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,"38,623",14.2,1%,58 : 42,
2026,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"69,400",9.8,1%,59 : 41,
2026,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,"134,947",48.4,0%,51 : 49,
2026,1501+,Universidad Autónoma de Querétaro,Mexico,"24,995",42.8,1%,58 : 42,
2026,1501+,Universidad Autónoma de Yucatán,Mexico,"19,900",19.7,1%,50 : 50,
2026,1501+,Universidad Católica de la Santísima Concepción,Chile,"9,954",23.7,1%,56 : 44,
2026,1501+,Universidad Católica del Maule,Chile,"12,490",20.4,1%,53 : 47,
2026,1501+,Universidad Científica del Sur,Peru,"20,474",10.0,1%,66 : 34,
2026,1501+,Universidad de Cartagena,Colombia,"24,568",22.6,1%,47 : 53,
2026,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"28,109",19.9,0%,46 : 54,
2026,1501+,Universidad del Valle,Colombia,"33,529",8.1,1%,50 : 50,
2026,1501+,Universidad Distrital Francisco José de Caldas,Colombia,"28,761",14.5,0%,36 : 64,
2026,1501+,Universidade do Estado de Santa Catarina,Brazil,"11,738",11.5,1%,55 : 45,
2026,1501+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"34,661",11.8,0%,55 : 45,
2026,1501+,Universidade Estadual de Feira de Santana (UEFS),Brazil,"10,209",11.2,0%,54 : 46,
2026,1501+,Universidade Estadual de Maringá,Brazil,"17,887",11.4,0%,56 : 44,
2026,1501+,Universidade Estadual do Maranhão,Brazil,"20,516",15.3,0%,62 : 38,
2026,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,"6,353",19.4,0%,62 : 38,
2026,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"13,600",10.7,0%,62 : 38,
2026,1501+,Universidade Federal da Bahia,Brazil,"50,721",19.0,1%,54 : 46,
2026,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,652",13.0,2%,70 : 30,
2026,1501+,Universidade Federal de Juiz de Fora,Brazil,"24,376",15.1,1%,55 : 45,
2026,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,"13,409",14.4,1%,50 : 50,
2026,1501+,Universidade Federal de Sergipe,Brazil,"24,819",14.7,0%,54 : 46,
2026,1501+,Universidade Federal do ABC (UFABC),Brazil,"19,284",25.4,1%,38 : 62,
2026,1501+,Universidade Federal do Maranhão (UFMA),Brazil,"47,330",23.5,0%,53 : 47,
2026,1501+,Universidade Federal Rural do Semi-Arido,Brazil,"11,086",14.8,0%,41 : 59,
2026,1501+,Universidade Lusófona,Portugal,"12,743",6.2,17%,55 : 45,
2026,1501+,Universidade Nove de Julho (Uninove),Brazil,"92,549",20.0,1%,58 : 42,
2026,1501+,Universidad Francisco de Vitoria,Spain,"14,642",21.2,8%,45 : 55,
2026,1501+,Universidad Industrial de Santander (UIS),Colombia,"21,778",25.4,1%,46 : 54,
2026,1501+,Universidad Loyola,Spain,"5,635",17.8,5%,57 : 43,
2026,1501+,Universidad Mayor,Chile,"23,839",11.5,1%,55 : 45,
2026,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"42,472",26.4,2%,56 : 44,
2026,1501+,Universidad Nacional Agraria La Molina,Peru,"7,819",9.2,1%,49 : 51,
2026,1501+,Universidad Nacional de Asunción,Paraguay,"52,870",8.9,1%,56 : 44,
2026,1501+,Universidad Nacional del Litoral,Argentina,"50,839",34.9,1%,63 : 37,
2026,1501+,Universidad Nacional Mayor de San Marcos,Peru,"42,959",13.3,1%,44 : 56,
2026,1501+,Universidad Panamericana (UP),Mexico,"17,141",7.6,2%,51 : 49,
2026,1501+,Universidad Pedagogica y Tecnologica de Colombia - UPTC,Colombia,"36,136",18.7,0%,55 : 45,
2026,1501+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,"81,453",29.7,2%,49 : 51,
2026,1501+,Universidad Politécnica Salesiana,Ecuador,"21,393",20.3,1%,41 : 59,
2026,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,"9,763",11.0,3%,57 : 43,
2026,1501+,Universidad San Ignacio de Loyola,Peru,"24,365",29.6,1%,48 : 52,
2026,1501+,Universidad Santo Tomás,Chile,"26,783",21.2,0%,68 : 32,
2026,1501+,Universidad Técnica de Manabí,Ecuador,"40,183",41.4,1%,61 : 39,
2026,1501+,Universidad Técnica Particular de Loja,Ecuador,"38,641",19.3,2%,56 : 44,
2026,1501+,Universitas Ahmad Dahlan,Indonesia,"19,044",24.6,2%,55 : 45,
2026,1501+,Universitas Andalas,Indonesia,"34,409",17.7,2%,60 : 40,
2026,1501+,Universitas Muhammadiyah Malang,Indonesia,"31,158",37.0,0%,52 : 48,
2026,1501+,Universitas Muhammadiyah Yogyakarta,Indonesia,"23,551",28.1,2%,48 : 52,
2026,1501+,Universitas Negeri Jakarta,Indonesia,"27,808",28.4,0%,64 : 36,
2026,1501+,Universitas Negeri Padang,Indonesia,"45,714",22.1,1%,67 : 33,
2026,1501+,Universitas Negeri Semarang,Indonesia,"54,005",36.5,1%,63 : 37,
2026,1501+,Universitas Negeri Surabaya,Indonesia,"37,684",29.7,1%,65 : 35,
2026,1501+,Universitas Negeri Yogyakarta,Indonesia,"27,783",17.2,2%,56 : 44,
2026,1501+,Universitas Pendidikan Indonesia,Indonesia,"37,007",16.9,2%,56 : 44,
2026,1501+,Universitas Sriwijaya,Indonesia,"42,322",24.6,0%,61 : 39,
2026,1501+,Universitas Sumatera Utara,Indonesia,"40,855",18.1,2%,55 : 45,
2026,1501+,Universitas Syiah Kuala,Indonesia,"30,794",15.8,0%,62 : 38,
2026,1501+,Université 8 Mai 1945 Guelma,Algeria,"16,676",16.1,1%,70 : 30,
2026,1501+,Université Cheikh Anta Diop de Dakar (UCAD),Senegal,"92,109",62.2,5%,45 : 55,
